"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
1,"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees",0.34469696969697,0.475720070438219,528,2,"Preferred ways to receive communication from Bobs Bakery: Store employees",0.22,0.414938444884876,300,0.12469696969697,0.000428616639048758,0.000573913043478264,3.93828625497438,8.20656539459558e-05,"significant","01 Besties","02 Health Nut"
1,"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees",0.34469696969697,0.475720070438219,528,3,"Preferred ways to receive communication from Bobs Bakery: Store employees",0.250737463126844,0.434078346329468,339,0.0939595065701261,0.000428616639048758,0.000555823040566742,2.9946506945183,0.00274759295269772,"significant","01 Besties","03 Convenience Seekers"
1,"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees",0.34469696969697,0.475720070438219,528,4,"Preferred ways to receive communication from Bobs Bakery: Store employees",0.185897435897436,0.389648818380641,312,0.158799533799534,0.000428616639048758,0.000486622441235351,5.24906493174279,1.52873188869472e-07,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees",0.34469696969697,0.475720070438219,528,5,"Preferred ways to receive communication from Bobs Bakery: Store employees",0.16358024691358,0.370466390488628,324,0.181116722783389,0.000428616639048758,0.000423596748400225,6.20417979609052,5.49828980353615e-10,"significant","01 Besties","05 Homebodies"
1,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social",0.134469696969697,0.341479789881951,528,2,"Preferred ways to receive communication from Bobs Bakery: Social",0.09,0.286659925771772,300,0.044469696969697,0.000220849331245874,0.000273913043478259,1.99924416596398,0.045581942028399,"significant","01 Besties","02 Health Nut"
1,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social",0.134469696969697,0.341479789881951,528,3,"Preferred ways to receive communication from Bobs Bakery: Social",0.112094395280236,0.315948899411756,339,0.022375301689461,0.000220849331245874,0.0002944652125059,0.985672635685821,0.324293781751482,"not significant","01 Besties","03 Convenience Seekers"
1,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social",0.134469696969697,0.341479789881951,528,4,"Preferred ways to receive communication from Bobs Bakery: Social",0.0512820512820513,0.220926776214455,312,0.0831876456876457,0.000220849331245874,0.000156437950155486,4.28275026722887,1.84597318991318e-05,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social",0.134469696969697,0.341479789881951,528,5,"Preferred ways to receive communication from Bobs Bakery: Social",0.058641975308642,0.235316810815617,324,0.075827721661055,0.000220849331245874,0.000170907411890225,3.83106717418786,0.000127588662777231,"significant","01 Besties","05 Homebodies"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0189393939393939,0.136440282831496,528,2,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0166666666666667,0.12823299585641,300,0.00227272727272727,3.52574825362476e-05,5.48123374210332e-05,0.239473618316132,0.810738350935756,"not significant","01 Besties","02 Health Nut"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0189393939393939,0.136440282831496,528,3,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0530973451327434,0.224559053708368,339,-0.0341579511933494,3.52574825362476e-05,0.000148751529800583,-2.51809590356673,0.0117991189010281,"significant","01 Besties","03 Convenience Seekers"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0189393939393939,0.136440282831496,528,4,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0737179487179487,0.261731110513385,312,-0.0547785547785548,3.52574825362476e-05,0.000219561455803109,-3.4315846706422,0.000600065777848882,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0189393939393939,0.136440282831496,528,5,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0740740740740741,0.262296491788213,324,-0.0551346801346801,3.52574825362476e-05,0.000212343980260506,-3.50387219140343,0.000458545376844705,"significant","01 Besties","05 Homebodies"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0,0,528,2,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.0166666666666667,0.12823299585641,300,-0.0166666666666667,0,5.48123374210331e-05,-2.25117671677936,0.0243743469628891,"significant","01 Besties","02 Health Nut"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0,0,528,3,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.00884955752212389,0.0937933541165411,339,-0.00884955752212389,0,2.59504226443389e-05,-1.73719807243076,0.0823522150528072,"not significant","01 Besties","03 Convenience Seekers"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0,0,528,4,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.016025641025641,0.125775687063039,312,-0.016025641025641,0,5.07036008210878e-05,-2.25058805199987,0.0244116408652807,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0,0,528,5,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.0123456790123457,0.110593911509653,324,-0.0123456790123457,0,3.77500409352008e-05,-2.00935312974101,0.0444996971310597,"significant","01 Besties","05 Homebodies"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,528,2,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,300,0,0,0,NA,NA,NA,"01 Besties","02 Health Nut"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,528,3,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,339,0,0,0,NA,NA,NA,"01 Besties","03 Convenience Seekers"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,528,4,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0.00320512820512821,0.0566138517072299,312,-0.00320512820512821,0,1.02728468113084e-05,-0.999999999999998,0.317310507862915,"not significant","01 Besties","04 Bargain Hunters"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0,0,528,5,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",0.00308641975308642,0.0555555555555551,324,-0.00308641975308642,0,9.52598689224189e-06,-1.00000000000001,0.31731050786291,"not significant","01 Besties","05 Homebodies"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0,0,528,2,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0.00666666666666667,0.0815130058495636,300,-0.00666666666666667,0,2.214790040877e-05,-1.41658441661483,0.15660446728198,"not significant","01 Besties","02 Health Nut"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0,0,528,3,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0.0117994100294985,0.108141950870661,339,-0.0117994100294985,0,3.44975856581487e-05,-2.00893526414427,0.0445439995070329,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0,0,528,4,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0.00961538461538462,0.0977422597679532,312,-0.00961538461538462,0,3.06203504632886e-05,-1.73764710908981,0.0822730136060896,"not significant","01 Besties","04 Bargain Hunters"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0,0,528,5,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",0.00925925925925926,0.0959266719144832,324,-0.00925925925925926,0,2.84010073598423e-05,-1.73743822589036,0.082309848906357,"not significant","01 Besties","05 Homebodies"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events",0,0,528,2,"Not likely to purchase at Bobs Bakery because: Not enough community events",0.00333333333333333,0.0577350269189624,300,-0.00333333333333333,0,1.1111111111111e-05,-1,0.317310507862913,"not significant","01 Besties","02 Health Nut"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events",0,0,528,3,"Not likely to purchase at Bobs Bakery because: Not enough community events",0.00589970501474926,0.076695829522764,339,-0.00589970501474926,0,1.73517706967106e-05,-1.4163102478274,0.156684688741752,"not significant","01 Besties","03 Convenience Seekers"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events",0,0,528,4,"Not likely to purchase at Bobs Bakery because: Not enough community events",0.00320512820512821,0.0566138517072299,312,-0.00320512820512821,0,1.02728468113084e-05,-0.999999999999999,0.317310507862915,"not significant","01 Besties","04 Bargain Hunters"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events",0,0,528,5,"Not likely to purchase at Bobs Bakery because: Not enough community events",0.00308641975308642,0.0555555555555554,324,-0.00308641975308642,0,9.525986892242e-06,-1,0.317310507862913,"not significant","01 Besties","05 Homebodies"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0,0,528,2,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0.0466666666666667,0.211276314714689,300,-0.0466666666666667,0,0.000148792270531401,-3.82575007500015,0.000130374508796464,"significant","01 Besties","02 Health Nut"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0,0,528,3,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0.0265486725663717,0.160997831097363,339,-0.0265486725663717,0,7.64610667199268e-05,-3.03614588222994,0.00239623396967502,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0,0,528,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0.0128205128205128,0.112680265702722,312,-0.0128205128205128,0,4.06950073039616e-05,-2.00971665638741,0.0444611860499759,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0,0,528,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",0.0123456790123457,0.110593911509653,324,-0.0123456790123457,0,3.77500409352008e-05,-2.00935312974101,0.0444996971310597,"significant","01 Besties","05 Homebodies"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive",0,0,528,2,"Not likely to purchase at Bobs Bakery because: It's too expensive",0.00333333333333333,0.0577350269189625,300,-0.00333333333333333,0,1.11111111111111e-05,-1,0.317310507862914,"not significant","01 Besties","02 Health Nut"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive",0,0,528,3,"Not likely to purchase at Bobs Bakery because: It's too expensive",0.0147492625368732,0.120725784533503,339,-0.0147492625368732,0,4.29932597381408e-05,-2.24941775566944,0.0244859299932687,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive",0,0,528,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",0.00641025641025641,0.0799352528820063,312,-0.00641025641025641,0,2.04796302990715e-05,-1.41649271544304,0.156631295467968,"not significant","01 Besties","04 Bargain Hunters"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive",0,0,528,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",0.0123456790123457,0.110593911509653,324,-0.0123456790123457,0,3.77500409352008e-05,-2.00935312974101,0.0444996971310597,"significant","01 Besties","05 Homebodies"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient",0,0,528,2,"Not likely to purchase at Bobs Bakery because: It's not convenient",0.00333333333333333,0.0577350269189625,300,-0.00333333333333333,0,1.11111111111111e-05,-1,0.317310507862914,"not significant","01 Besties","02 Health Nut"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient",0,0,528,3,"Not likely to purchase at Bobs Bakery because: It's not convenient",0.00884955752212389,0.0937933541165411,339,-0.00884955752212389,0,2.59504226443389e-05,-1.73719807243076,0.0823522150528072,"not significant","01 Besties","03 Convenience Seekers"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient",0,0,528,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",0.00320512820512821,0.0566138517072299,312,-0.00320512820512821,0,1.02728468113084e-05,-0.999999999999998,0.317310507862915,"not significant","01 Besties","04 Bargain Hunters"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient",0,0,528,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",0.00308641975308642,0.0555555555555554,324,-0.00308641975308642,0,9.525986892242e-06,-1,0.317310507862913,"not significant","01 Besties","05 Homebodies"
1,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient",0,0,528,2,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",0.00666666666666667,0.0815130058495637,300,-0.00666666666666667,0,2.214790040877e-05,-1.41658441661483,0.156604467281981,"not significant","01 Besties","02 Health Nut"
