"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
1,"Q38","Employment Status","Unemployed",9.736352063,151.384570786,0.0643153526970954,3,"Employment Status",19.394079757,268.144233162,0.0723270440251572,-0.0080116913280618,0.0643153526970954,0.0249389367648549,-0.321252321364087,0.748019184944747,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Unemployed",9.736352063,151.384570786,0.0643153526970954,4,"Employment Status",24.61274336,366.729876064,0.0671140939597315,-0.0027987412626361,0.0643153526970954,0.0236985065348794,-0.11809779061465,0.905990174036703,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Unemployed",9.736352063,151.384570786,0.0643153526970954,5,"Employment Status",38.122532604,424.995641252,0.0897009966777409,-0.0253856439806454,0.0643153526970954,0.0232190029087157,-1.09331326932719,0.274256278804269,"not significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Working full time					",89.825699678,151.384570786,0.593360995850622,2,"Employment Status",70.914365034,135.514437291,0.523297491039426,0.0700635048111959,0.593360995850622,0.0580891400722304,1.20613775180827,0.227764380646805,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","Working full time					",89.825699678,151.384570786,0.593360995850622,3,"Employment Status",148.406871184,268.144233162,0.553459119496855,0.0399018763537671,0.593360995850622,0.0499367033597077,0.79904906950591,0.424261959766893,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Working full time					",89.825699678,151.384570786,0.593360995850622,4,"Employment Status",205.516407056,366.729876064,0.560402684563758,0.032958311286864,0.593360995850622,0.0474529167806427,0.694547638435338,0.48733883642431,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Working full time					",89.825699678,151.384570786,0.593360995850622,5,"Employment Status",216.027684756,424.995641252,0.508305647840532,0.0850553480100908,0.593360995850622,0.0464927784008308,1.8294313855971,0.0673350094350136,"not significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Working part time					",16.646021269,151.384570786,0.109958506224066,2,"Employment Status",19.42859316,135.514437291,0.14336917562724,-0.0334106694031737,0.109958506224066,0.0369956341501272,-0.903097626806294,0.366474083433755,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","Working part time					",16.646021269,151.384570786,0.109958506224066,3,"Employment Status",31.199171783,268.144233162,0.116352201257862,-0.00639369503379524,0.109958506224066,0.0318035351506665,-0.201037243297189,0.840669452577439,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Working part time					",16.646021269,151.384570786,0.109958506224066,4,"Employment Status",40.611026544,366.729876064,0.110738255033557,-0.000779748809490652,0.109958506224066,0.0302216687386001,-0.0258009845927115,0.979416076520065,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Working part time					",16.646021269,151.384570786,0.109958506224066,5,"Employment Status",33.886695648,424.995641252,0.079734219269103,0.0302242869549634,0.109958506224066,0.0296101787391122,1.02073976726929,0.307377748198181,"not significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","College Graduate",31.093511427,165.832060944,0.1875,2,"Last grade of school completed",34.00003803,145.7144487,0.233333333333333,-0.0458333333333333,0.1875,0.0443188219792744,-1.03417309590871,0.301055249223911,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","College Graduate",31.093511427,165.832060944,0.1875,3,"Last grade of school completed",66.614447861,285.851871201,0.233038348082596,-0.0455383480825959,0.1875,0.0380999909785148,-1.1952325161514,0.231996197638434,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","College Graduate",31.093511427,165.832060944,0.1875,4,"Last grade of school completed",118.141168128,383.958796416,0.307692307692308,-0.120192307692308,0.1875,0.0362689111647699,-3.31392103684264,0.000919974837530551,"significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","College Graduate",31.093511427,165.832060944,0.1875,5,"Last grade of school completed",128.487054332,457.470391248,0.280864197530864,-0.0933641975308642,0.1875,0.0353790359245367,-2.63896952223372,0.00831584567017636,"significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","High School Graduate",42.400242855,165.832060944,0.255681818181818,2,"Last grade of school completed",39.342901149,145.7144487,0.27,-0.0143181818181818,0.255681818181818,0.0495341966673666,-0.289056506040296,0.772538136625053,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","High School Graduate",42.400242855,165.832060944,0.255681818181818,3,"Last grade of school completed",62.398343566,285.851871201,0.218289085545723,0.0373927326360955,0.255681818181818,0.0425835426545681,0.878102907957194,0.379887875033687,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","High School Graduate",42.400242855,165.832060944,0.255681818181818,4,"Last grade of school completed",76.299504416,383.958796416,0.198717948717949,0.0569638694638695,0.255681818181818,0.0405369840242394,1.40523205746652,0.159952284367302,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","High School Graduate",42.400242855,165.832060944,0.255681818181818,5,"Last grade of school completed",79.068956512,457.470391248,0.172839506172839,0.0828423120089787,0.255681818181818,0.0395423895564591,2.09502543822486,0.0361687312197049,"significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","Post Graduate",9.108200317,165.832060944,0.0549242424242424,2,"Last grade of school completed",11.171441067,145.7144487,0.0766666666666667,-0.0217424242424243,0.0549242424242424,0.0258696907088087,-0.840459381101952,0.400650866921503,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","Post Graduate",9.108200317,165.832060944,0.0549242424242424,3,"Last grade of school completed",23.610184052,285.851871201,0.0825958702064897,-0.0276716277822473,0.0549242424242424,0.022239647594503,-1.24424758372012,0.213408455856816,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","Post Graduate",9.108200317,165.832060944,0.0549242424242424,4,"Last grade of school completed",25.843380528,383.958796416,0.0673076923076923,-0.0123834498834499,0.0549242424242424,0.0211708134890551,-0.584930281014091,0.558594596673465,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","Post Graduate",9.108200317,165.832060944,0.0549242424242424,5,"Last grade of school completed",31.062804344,457.470391248,0.0679012345679012,-0.0129769921436588,0.0549242424242424,0.0206513773622324,-0.628383856245413,0.529752510089477,"not significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","Prefer not to answer",7.537820952,165.832060944,0.0454545454545455,2,"Last grade of school completed",8.257152093,145.7144487,0.0566666666666667,-0.0112121212121212,0.0454545454545454,0.023651726795328,-0.47405085088062,0.63546364574462,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","Prefer not to answer",7.537820952,165.832060944,0.0454545454545455,3,"Last grade of school completed",15.177975462,285.851871201,0.0530973451327434,-0.00764279967819791,0.0454545454545455,0.0203329090730278,-0.37588323691155,0.707003703221218,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","Prefer not to answer",7.537820952,165.832060944,0.0454545454545455,4,"Last grade of school completed",13.537008848,383.958796416,0.0352564102564103,0.0101981351981352,0.0454545454545454,0.0193557125330253,0.526879864574081,0.598277017432933,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","Prefer not to answer",7.537820952,165.832060944,0.0454545454545455,5,"Last grade of school completed",29.650858692,457.470391248,0.0648148148148148,-0.0193602693602694,0.0454545454545455,0.018880810784198,-1.02539396117844,0.305177336421209,"not significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","Some College",50.566215553,165.832060944,0.304924242424242,2,"Last grade of school completed",38.371471491,145.7144487,0.263333333333333,0.0415909090909091,0.304924242424242,0.0522742649595591,0.795628769205745,0.426247839780984,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","Some College",50.566215553,165.832060944,0.304924242424242,3,"Last grade of school completed",80.105981605,285.851871201,0.28023598820059,0.0246882542236525,0.304924242424242,0.044939123704576,0.549371064419277,0.582750827352246,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","Some College",50.566215553,165.832060944,0.304924242424242,4,"Last grade of school completed",116.91053096,383.958796416,0.304487179487179,0.000437062937062971,0.304924242424242,0.0427793562046509,0.0102166786936231,0.991848411619098,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","Some College",50.566215553,165.832060944,0.304924242424242,5,"Last grade of school completed",125.663163028,457.470391248,0.274691358024691,0.0302328843995511,0.304924242424242,0.041729744053167,0.724492447426276,0.468763462232651,"not significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","Some High School or less",14.447490158,165.832060944,0.0871212121212121,2,"Last grade of school completed",8.257152093,145.7144487,0.0566666666666667,0.0304545454545455,0.0871212121212121,0.0320217011193967,0.951059574911153,0.341574134392615,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","Some High School or less",14.447490158,165.832060944,0.0871212121212121,3,"Last grade of school completed",23.610184052,285.851871201,0.0825958702064897,0.00452534191472245,0.0871212121212121,0.0275284059746952,0.164388084035169,0.869425643529146,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","Some High School or less",14.447490158,165.832060944,0.0871212121212121,4,"Last grade of school completed",19.690194688,383.958796416,0.0512820512820513,0.0358391608391608,0.0871212121212121,0.02620539494004,1.36762528941707,0.1714293963002,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","Some High School or less",14.447490158,165.832060944,0.0871212121212121,5,"Last grade of school completed",36.710586952,457.470391248,0.0802469135802469,0.00687429854096522,0.0871212121212121,0.0255624329274301,0.268921919931521,0.787989768462123,"not significant","01 Besties","05 Homebodies"
1,"Q39","Last grade of school completed","Trade School or Vocational School",10.678579682,165.832060944,0.0643939393939394,2,"Last grade of school completed",6.314292777,145.7144487,0.0433333333333333,0.0210606060606061,0.0643939393939394,0.0278705088292594,0.755659187624732,0.449853559469285,"not significant","01 Besties","02 Health Nut"
1,"Q39","Last grade of school completed","Trade School or Vocational School",10.678579682,165.832060944,0.0643939393939394,3,"Last grade of school completed",14.334754603,285.851871201,0.0501474926253687,0.0142464467685707,0.0643939393939394,0.0239597102887341,0.594600126499416,0.552110795500076,"not significant","01 Besties","03 Convenience Seekers"
1,"Q39","Last grade of school completed","Trade School or Vocational School",10.678579682,165.832060944,0.0643939393939394,4,"Last grade of school completed",13.537008848,383.958796416,0.0352564102564103,0.0291375291375291,0.0643939393939394,0.0228082102299121,1.27750177869355,0.201425152863814,"not significant","01 Besties","04 Bargain Hunters"
1,"Q39","Last grade of school completed","Trade School or Vocational School",10.678579682,165.832060944,0.0643939393939394,5,"Last grade of school completed",26.826967388,457.470391248,0.058641975308642,0.00575196408529742,0.0643939393939394,0.0222485997837804,0.258531509452146,0.795996734226259,"not significant","01 Besties","05 Homebodies"
1,"Q4_1","How many children under 6","0",8.165972698,37.68910476,0.216666666666667,2,"How many children under 6",8.742866922,25.742885937,0.339622641509434,-0.122955974842767,0.216666666666667,0.105338468102355,-1.16724665791887,0.243110773478218,"not significant","01 Besties","02 Health Nut"
1,"Q4_1","How many children under 6","0",8.165972698,37.68910476,0.216666666666667,3,"How many children under 6",10.118650308,44.690705527,0.226415094339623,-0.00974842767295594,0.216666666666667,0.0911094095686833,-0.106996936091514,0.914791410447014,"not significant","01 Besties","03 Convenience Seekers"
1,"Q4_1","How many children under 6","0",8.165972698,37.68910476,0.216666666666667,4,"How many children under 6",20.920831856,76.299504416,0.274193548387097,-0.0575268817204301,0.216666666666667,0.0820221809126503,-0.701357621564507,0.483079862100332,"not significant","01 Besties","04 Bargain Hunters"
1,"Q4_1","How many children under 6","0",8.165972698,37.68910476,0.216666666666667,5,"How many children under 6",26.826967388,80.480902164,0.333333333333333,-0.116666666666667,0.216666666666667,0.0813146236676544,-1.43475627635567,0.151356561414354,"not significant","01 Besties","05 Homebodies"
1,"Q4_1","How many children under 6","1",19.158628253,37.68910476,0.508333333333333,2,"How many children under 6",14.57144487,25.742885937,0.566037735849057,-0.0577044025157233,0.508333333333333,0.127828390534774,-0.451420864131319,0.651686248725162,"not significant","01 Besties","02 Health Nut"
1,"Q4_1","How many children under 6","1",19.158628253,37.68910476,0.508333333333333,3,"How many children under 6",22.766963193,44.690705527,0.509433962264151,-0.00110062893081764,0.508333333333333,0.110561406460001,-0.00995491072389553,0.99205726161734,"not significant","01 Besties","03 Convenience Seekers"
